# tuckerman.dat
# -*- coding: utf-8 -*-
#
# The data in this file is used to make the various parts of a model astrolabe.
#
# Copyright (C) 2010-2023 Dominic Ford <https://dcford.org.uk/>
#
# This code is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later
# version.
#
# You should have received a copy of the GNU General Public License along with
# this file; if not, write to the Free Software Foundation, Inc., 51 Franklin
# Street, Fifth Floor, Boston, MA  02110-1301, USA

# ----------------------------------------------------------------------------

# This file contains the Tuckerman table as modified by Eisner, S., JBAA, 86(1), 21 (1975)

 1  5  5  0  10 23.9   10 14.5
 1 10  5  0  10 29.0   10 19.7
 1 15  5  0  11  4.1   10 24.9
 1 20  5  0  11  9.1   11  0.0
 1 25  5  0  11 14.1   11  5.1
 1 31  6  1  11 20.3   11 11.2
 2  5  5  0  11 25.3   11 16.2
 2 10  5  0  12  0.3   11 21.3
 2 15  5  0  12  5.4   11 26.3
 2 20  5  0  12 10.4   12  1.3
 2 25  5  0  12 15.3   12  6.4
 2 28  3  1  12 18.3   12  9.4
 3  5  5  0  12 23.3   12 14.4
 3 10  5  0  12 28.2   12 19.3
 3 15  5  0   1  3.2   12 24.3
 3 20  5  0   1  8.1   12 29.2
 3 25  5  0   1 13.0    1  4.2
 3 31  6  1   1 18.9    1 10.1
 4  5  5  0   1 23.8    1 15.0
 4 10  5  0   1 28.6    1 19.9
 4 15  5  0   2  3.5    1 24.7
 4 20  5  0   2  8.3    1 29.6
 4 25  5  0   2 13.2    2  4.4
 4 30  5  1   2 18.0    2  9.3
 5  5  5  0   2 22.8    2 14.1
 5 10  5  0   2 27.6    2 18.9
 5 15  5  0   3  2.4    2 23.7
 5 20  5  0   3  7.1    2 28.5
 5 25  5  0   3 11.9    3  3.3
 5 31  6  1   3 17.6    3  9.1
 6  5  5  0   3 22.4    3 13.8
 6 10  5  0   3 27.2    3 18.6
 6 15  5  0   4  1.9    3 23.4
 6 20  5  0   4  6.7    3 28.1
 6 25  5  0   4 11.5    4  2.9
 6 30  5  1   4 16.2    4  7.7
 7  5  5  0   4 21.0    4 12.4
 7 10  5  0   4 25.8    4 17.2
 7 15  5  0   5  0.6    4 22.0
 7 20  5  0   5  5.4    4 26.7
 7 25  5  0   5 10.2    5  1.5
 7 31  6  1   5 15.9    5  7.3
 8  5  5  0   5 20.7    5 12.1
 8 10  5  0   5 25.6    5 16.9
 8 15  5  0   6  0.4    5 21.7
 8 20  5  0   6  5.2    5 26.5
 8 25  5  0   6 10.1    6  1.4
 8 31  6  1   6 16.0    6  7.2
 9  5  5  0   6 20.8    6 12.1
 9 10  5  0   6 25.7    6 16.9
 9 15  5  0   7  0.7    6 21.8
 9 20  5  0   7  5.6    6 26.7
 9 25  5  0   7 10.5    7  1.7
 9 30  5  1   7 15.5    7  6.6
10  5  5  0   7 20.5    7 11.5
10 10  5  0   7 25.2    7 16.5
10 15  5  0   8  0.5    7 21.5
10 20  5  0   8  5.5    7 26.5
10 25  5  0   8 10.5    8  1.5
10 31  6  1   8 16.6    8  7.5
11  5  5  0   8 21.6    8 12.5
11 10  5  0   8 26.7    8 17.6
11 15  5  0   9  1.7    8 22.6
11 20  5  0   9  6.8    8 27.7
11 25  5  0   9 11.9    9  2.8
11 30  5  1   9 17.0    9  7.8
12  5  5  0   9 22.1    9 12.9
12 10  5  0   9 27.2    9 18.0
12 15  5  0  10  2.3    9 23.1
12 20  5  0  10  7.4    9 28.2
12 25  5  0  10 12.5   10  3.3
12 31  6  1  10 18.6   10  9.4
